"video_id","title","duration","date","playlist_name","dict_sentiment","sentimentr_score","finbert_score","ollama_score"
"-4SjM1mWGLA","Heathrow Airport Shut After Fire in Worst Disruption in Years | The Opening Trade 03/21",5679.43699999983,NA,"The Opening Trade",-0.612535612535613,NA,NA,NA
"-4crp7x0L0Q","Bloomberg Surveillance 07/11/2024",8783.64799999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.459677419354839,NA,NA,NA
"-AMx8rA9Dz0","Hiring Rebounds, But US Jobless Rate Ticks Up | Bloomberg Surveillance | December 6, 2024",19065.4629999999,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.279816513761468,NA,NA,NA
"-Abm7ocqp8c","The Fed Decides Special | Powell Holds Rates Steady | 03/19/2025",7907.92399999972,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.714932126696833,NA,NA,NA
"-Ajd-LZCizM","August Jobs Report | Bloomberg Surveillance Show 09/02/2022",7936.90000000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.526315789473684,NA,NA,NA
"-GPMBAEPND8","Asian Stocks Under Pressure After Blowout US Jobs Report | Bloomberg: The Asia Trade 1/13/25",5338.93000000001,NA,"The Asia Trade",-0.247252747252747,NA,NA,NA
"-GzBUN2Mhe4","Bloomberg Open Interest 04/09/2024",5151.542,NA,"Bloomberg Open Interest",-0.471590909090909,NA,NA,NA
"-J8xA8XZy-k","Tariff Timing Saps US Stocks | Bloomberg Open Interest 03/26/2025",10470.803,NA,"Bloomberg Open Interest",-0.376744186046512,NA,NA,NA
"-JHT_VmQX48","China's Growth Outlook Slashed; Nvidia Earnings Underwhelm | Bloomberg: The China Show 8/29/2024",5157.76400000001,NA,"Bloomberg The China Show",-0.261016949152542,NA,NA,NA
"-KxInNNZ2oY","Bloomberg Surveillance 04/29/2025",8209.77399999971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.6,NA,NA,NA
"-KyO9LXaTNM","China Urges Nations to Resist ‘Bully’ Trump | Bloomberg: The China Show 4/29/2025",5179.793,NA,"Bloomberg The China Show",-0.143835616438356,NA,NA,NA
"-L-S3tOa0rc","Jobs Day | Bloomberg Surveillance 01/06/2023",8540.63600000002,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.50314465408805,NA,NA,NA
"-N67Yguj5s0","Trump's Gaza Strip Plan, Nissan Drops Honda Merger Talks | The Opening Trade 02/05",4881.00899999987,NA,"The Opening Trade",-0.268817204301075,NA,NA,NA
"-QmvQ0FrPyg","Bloomberg Surveillance 02/10/2025",8590.90599999973,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.3717277486911,NA,NA,NA
"-Sq-22cqoHU","Bloomberg Open Interest 07/17/2024",5022.09699999999,NA,"Bloomberg Open Interest",-0.124463519313305,NA,NA,NA
"-UpaVo_-QHA","Dollar Set for Best Run in a Year | Bloomberg Markets: The Close 4/16/2024",5172.83999999999,NA,"Bloomberg The Close (Full Shows)",-0.443425076452599,NA,NA,NA
"-WQBH_SXjkM","FTSE 100, European Stocks Fall After Trump Tariffs Mexico, Canada | The Opening Trade 02/03",5681.57299999983,NA,"The Opening Trade",-0.512605042016807,NA,NA,NA
"-XWNnzWE_v4","Stocks Rise in Final Hour of Wall Street Trading | Bloomberg: The Close 04/28/2025",5412.58199999984,NA,"Bloomberg The Close (Full Shows)",-0.285714285714286,NA,NA,NA
"-a8wL-NPi1k","Will AI Euphoria Lift Stocks? | Bloomberg Surveillance 06/08/23",8723.85899999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.565,NA,NA,NA
