video_id,title,duration,date,playlist_name,dict_sentiment,sentimentr_score,finbert_score,ollama_score,best_date,view_count,like_count
-4SjM1mWGLA,Heathrow Airport Shut After Fire in Worst Disruption in Years | The Opening Trade 03/21,5679.43699999983,NA,The Opening Trade,-0.612535612535613,NA,NA,NA,2025-03-21T13:14:05Z,5888,76
-4crp7x0L0Q,Bloomberg Surveillance 07/11/2024,8783.6479999996809,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.459677419354839,NA,NA,NA,2024-07-11T16:13:22Z,32016,202
-AMx8rA9Dz0,"Hiring Rebounds, But US Jobless Rate Ticks Up | Bloomberg Surveillance | December 6, 2024",19065.4629999999,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.279816513761468,NA,NA,NA,2024-12-06T18:08:45Z,2400,19
-Abm7ocqp8c,The Fed Decides Special | Powell Holds Rates Steady | 03/19/2025,7907.92399999972,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.714932126696833,NA,NA,NA,2025-03-19T22:42:24Z,6389,57
-Ajd-LZCizM,August Jobs Report | Bloomberg Surveillance Show 09/02/2022,7936.90000000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.526315789473684,NA,NA,NA,2022-09-02T17:50:40Z,50305,183
-GPMBAEPND8,Asian Stocks Under Pressure After Blowout US Jobs Report | Bloomberg: The Asia Trade 1/13/25,5338.93000000001,NA,The Asia Trade,-0.247252747252747,NA,NA,NA,2025-01-13T03:20:13Z,11572,157
-GzBUN2Mhe4,Bloomberg Open Interest 04/09/2024,5151.542,NA,Bloomberg Open Interest,-0.471590909090909,NA,NA,NA,2024-09-04T19:14:51Z,7221,68
-J8xA8XZy-k,Tariff Timing Saps US Stocks | Bloomberg Open Interest 03/26/2025,10470.803,NA,Bloomberg Open Interest,-0.376744186046512,NA,NA,NA,2025-03-26T16:54:50Z,3683,38
-JHT_VmQX48,China's Growth Outlook Slashed; Nvidia Earnings Underwhelm | Bloomberg: The China Show 8/29/2024,5157.76400000001,NA,Bloomberg The China Show,-0.261016949152542,NA,NA,NA,2024-08-29T05:31:32Z,8714,70
-KxInNNZ2oY,Bloomberg Surveillance 04/29/2025,8209.77399999971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.6,NA,NA,NA,2025-04-29T14:58:02Z,14703,144
-KyO9LXaTNM,China Urges Nations to Resist ‘Bully’ Trump | Bloomberg: The China Show 4/29/2025,5179.793,NA,Bloomberg The China Show,-0.143835616438356,NA,NA,NA,2025-04-29T05:39:39Z,12881,138
-L-S3tOa0rc,Jobs Day | Bloomberg Surveillance 01/06/2023,8540.63600000002,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.50314465408805,NA,NA,NA,2023-01-06T18:51:44Z,47759,173
-L-S3tOa0rc,Jobs Day | Bloomberg Surveillance 01/06/2023,8540.63600000002,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.50314465408805,NA,NA,NA,2023-01-06T18:51:44Z,47759,173
-L-S3tOa0rc,Jobs Day | Bloomberg Surveillance 01/06/2023,8540.63600000002,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.50314465408805,NA,NA,NA,2023-01-06T18:51:44Z,47759,173
-L-S3tOa0rc,Jobs Day | Bloomberg Surveillance 01/06/2023,8540.63600000002,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.50314465408805,NA,NA,NA,2023-01-06T18:51:44Z,47759,173
-N67Yguj5s0,"Trump's Gaza Strip Plan, Nissan Drops Honda Merger Talks | The Opening Trade 02/05",4881.00899999987,NA,The Opening Trade,-0.268817204301075,NA,NA,NA,2025-02-05T12:46:30Z,3193,39
-QmvQ0FrPyg,Bloomberg Surveillance 02/10/2025,8590.90599999973,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.3717277486911,NA,NA,NA,2025-02-10T16:35:07Z,10944,105
-Sq-22cqoHU,Bloomberg Open Interest 07/17/2024,5022.09699999999,NA,Bloomberg Open Interest,-0.124463519313305,NA,NA,NA,2024-07-17T18:03:19Z,7252,62
-UpaVo_-QHA,Dollar Set for Best Run in a Year | Bloomberg Markets: The Close 4/16/2024,5172.83999999999,NA,Bloomberg The Close (Full Shows),-0.443425076452599,NA,NA,NA,2024-04-16T22:53:37Z,12262,127
-WQBH_SXjkM,"FTSE 100, European Stocks Fall After Trump Tariffs Mexico, Canada | The Opening Trade 02/03",5681.57299999983,NA,The Opening Trade,-0.512605042016807,NA,NA,NA,2025-02-03T15:02:04Z,12736,85
-XWNnzWE_v4,Stocks Rise in Final Hour of Wall Street Trading | Bloomberg: The Close 04/28/2025,5412.58199999984,NA,Bloomberg The Close (Full Shows),-0.285714285714286,NA,NA,NA,2025-04-28T23:22:32Z,11035,118
-a8wL-NPi1k,Will AI Euphoria Lift Stocks? | Bloomberg Surveillance 06/08/23,8723.85899999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.565,NA,NA,NA,2023-06-08T17:36:53Z,34657,114
-c8_oItv8Yw,Bloomberg Surveillance 11/22/2024,8616.65599999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.386046511627907,NA,NA,NA,2024-11-22T15:49:53Z,19920,130
-dBVvma084w,Why China Stocks and Bonds are Under Pressure | Bloomberg: The China Show 7/9/2024,5161.48,NA,Bloomberg The China Show,-0.427509293680297,NA,NA,NA,2024-07-09T05:27:27Z,12149,81
-eNy7yfhv0A,Bloomberg Markets: The Close 02/22/2024,5736.47399999983,NA,Bloomberg The Close (Full Shows),-0.2,NA,NA,NA,2024-02-23T00:36:21Z,19903,157
-jyak_JDPv4,Fed Speak | Bloomberg Surveillance 05/20/2024,8757.8629999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.327014218009479,NA,NA,NA,2024-05-20T17:36:05Z,24419,124
-lr2VhT-H58,Bloomberg Open Interest 08/29/2024,5071.97,NA,Bloomberg Open Interest,-0.299319727891156,NA,NA,NA,2024-08-29T18:13:12Z,5344,41
-n-1vXqunKY,CPI Report | Bloomberg Surveillance 12/13/2022,8359.55000000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.619210977701544,NA,NA,NA,2022-12-13T19:17:13Z,74162,299
-oWfTCZ2yoI,Buy or Sell the Rally? | Bloomberg Surveillance 07/31/2023,8571.04299999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.281173594132029,NA,NA,NA,2023-07-31T17:37:58Z,29038,136
-p9QN9JgvdU,"Nvidia Shares Hit New High, Starmer Says UK Won’t Raise Capital Gains Tax | The Opening Trade 10/15",5670.41499999982,NA,The Opening Trade,-0.448717948717949,NA,NA,NA,2024-10-15T12:04:11Z,6703,57
-qEwPiMoUCI,Take a Breath Wall Street | Bloomberg Surveillance 01/09/2024,8636.09899999974,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.569553805774278,NA,NA,NA,2024-01-09T17:09:50Z,26602,202
